#Frame     RMSD_00002
     807       2.3037
     808       2.1302
     809       2.4810
     810       2.1051
     811       2.4176
     812       2.4351
     813       2.4199
     814       2.3351
     815       2.4377
     816       2.3114
     817       2.2940
     818       2.6774
     819       2.1881
     820       2.5220
     821       2.3192
     822       2.3542
     823       2.3262
     824       2.3482
     825       2.4295
     826       2.0242
     827       2.1426
     828       2.4086
     829       1.9010
     830       2.2083
     831       2.0940
     832       2.3752
     833       2.5313
     834       2.6098
     835       2.4203
     836       2.2939
     837       1.9738
     838       2.1124
     839       2.1917
     840       2.4898
     841       2.6216
     842       2.7677
     843       2.7093
     844       2.7070
     845       2.2878
     846       2.4939
     847       2.1581
     848       2.1757
     849       1.9148
     850       1.8931
     851       1.9362
     852       2.1534
     853       1.9986
     854       1.9802
     855       1.9856
     856       2.0183
     857       1.9905
     858       1.8856
     859       2.0445
     860       2.0564
     861       1.7904
     862       2.0506
     863       2.2029
     864       2.0192
     865       1.9924
     866       1.7854
     867       1.7385
     868       1.7329
     869       1.6467
     870       1.8842
     871       1.7892
     872       1.8753
     873       1.8083
     874       1.4926
     875       1.9257
     876       1.6282
     877       1.8938
     878       1.8080
     879       1.8186
     880       1.9695
     881       1.7857
     882       1.7144
     883       1.4810
     884       1.6416
     885       1.5176
     886       1.3705
     887       1.4917
     888       1.4969
     889       1.6972
     890       1.4991
     891       1.5425
     892       1.5561
     893       1.7860
     894       1.5784
     895       1.4016
     896       1.4680
     897       1.6006
     898       1.7025
     899       1.9802
     900       1.5500
     901       1.9176
     902       2.0314
     903       2.0281
     904       1.8277
     905       1.5420
     906       1.7105
     907       1.9201
     908       1.6436
     909       1.5054
     910       1.6034
     911       1.4985
     912       1.5526
     913       1.5789
     914       1.2775
     915       1.5475
     916       1.4812
     917       1.3043
     918       1.1311
     919       0.0000
     920       1.0159
     921       1.2489
     922       1.1362
     923       1.0578
     924       1.5074
     925       1.1722
     926       1.9046
     927       1.7176
     928       1.7650
     929       1.8684
     930       1.8371
     931       1.7390
     932       1.8887
     933       1.7730
     934       1.7872
     935       1.7038
     936       1.5625
     937       1.7583
     938       1.8022
     939       1.7341
     940       1.7612
     941       1.7163
     942       1.6245
     943       1.6737
     944       1.8630
     945       1.5370
     946       1.5773
     947       1.6623
     948       1.9669
     949       1.7877
     950       1.8483
     951       1.9522
     952       1.7354
     953       2.1614
     954       2.0968
     955       1.4866
     956       2.1050
     957       1.9887
     958       2.4267
     959       2.4413
     960       2.1551
     961       1.9869
     962       1.9271
     963       1.7738
     964       1.8621
     965       1.8054
     966       2.1616
     967       1.8878
     968       2.0237
     969       1.9131
     970       1.8813
     971       1.8025
     972       1.6320
     973       1.8606
     974       1.9121
     975       1.7383
     976       1.5492
     977       1.9218
     978       1.8734
     979       1.9670
     980       2.2551
     981       2.0294
     982       1.9596
     983       1.8856
     984       2.3108
     985       1.8738
     986       2.0433
     987       1.9169
     988       2.1741
     989       1.8805
     990       1.9316
     991       1.7828
     992       1.9962
     993       2.1678
     994       2.1048
     995       2.2134
     996       2.0915
     997       2.2594
     998       1.9015
     999       1.6939
    1000       1.7310
    1001       1.7293
    1002       1.9031
    1003       1.4864
    1004       1.6999
    1005       1.8970
    1006       1.8923
    1007       1.8542
    1008       1.9137
    1009       2.0974
    1010       1.8876
    1011       2.1720
    1012       2.3495
    1013       2.5651
    1014       1.8346
    1015       1.6059
    1016       1.8078
    1017       1.8363
    1018       1.9780
    1019       1.6756
    1020       1.9159
    1021       1.8294
    1022       1.7235
    1023       1.6514
    1024       1.8025
    1025       1.9281
    1026       1.9318
    1027       2.5447
    1028       2.4009
    1029       2.5679
    1030       2.6563
    1031       2.3793
    1032       2.4715
    1033       2.4393
    1034       2.6859
    1035       2.3354
    1036       2.5031
    1037       2.8193
    1038       2.8282
    1039       3.0268
    1040       2.9166
    1041       3.2159
    1042       3.0804
    1043       2.5801
    1044       2.7497
    1045       2.4493
    1046       2.5241
    1047       2.6656
    1048       2.9509
    1049       2.4908
    1050       2.8229
    1051       2.4534
    1052       2.4485
    1053       2.4763
    1054       2.3922
    1055       2.4072
    1056       2.4712
    1057       2.4262
    1058       2.6894
    1059       2.4837
    1060       2.6374
    1061       2.6559
    1062       2.7308
    1063       2.4704
    1064       2.5318
    1065       2.6670
    1066       2.5464
    1067       2.4973
    1068       2.4871
    1069       2.2258
    1070       2.3877
    1071       2.1083
    1072       2.2239
    1073       2.0886
    1074       2.4582
    1075       2.4864
    1076       2.5415
    1077       2.3167
    1078       2.6382
    1079       2.4132
    1080       2.6768
    1081       2.7556
    1082       2.4710
    1083       2.4199
    1084       2.0328
    1085       2.0491
    1086       2.3416
    1087       2.5521
    1088       2.4527
    1089       2.3693
    1090       2.5162
    1091       1.8941
    1092       2.1663
    1093       2.0402
    1094       2.4771
    1095       2.1445
    1096       1.8272
    1097       1.7520
    1098       1.7164
    1099       1.6820
    1100       2.6070
    1101       2.8731
    1102       2.2780
    1103       2.1145
    1104       2.0864
    1105       2.1772
    1106       2.7168
    1107       2.3646
    1108       2.4593
    1109       2.3183
    1110       2.4607
    1111       2.4542
    1112       2.6606
    1113       2.6766
    1114       2.5859
    1115       2.8644
    1116       2.6135
    1117       2.6579
    1118       2.5609
    1119       2.0955
    1120       2.3511
    1121       1.9960
    1122       2.2634
    1123       2.7148
    1124       2.5880
    1125       2.6927
    1126       2.4701
    1127       2.4828
    1128       2.2530
    1129       2.5655
    1130       2.5391
    1131       2.1341
    1132       2.0902
    1133       2.2983
    1134       2.4263
    1135       2.2784
    1136       2.3278
    1137       2.1917
    1138       2.2468
    1139       2.1564
    1140       2.1934
    1141       2.1304
    1142       2.1875
    1143       2.2749
    1144       2.4738
    1145       2.6371
    1146       2.9230
    1147       2.7930
    1148       2.8863
    1149       2.7421
    1150       2.6532
    1151       2.5264
    1152       2.4542
    1153       3.0694
    1154       3.0107
    1155       2.6321
    1156       2.6367
    1157       2.4635
    1158       2.5842
    1159       2.8375
    1160       2.5609
    1161       2.7461
    1162       2.6719
    1163       2.7148
    1164       2.5374
    1165       2.8516
    1166       2.4689
    1167       2.3499
    1168       2.6329
    1169       2.7021
    1170       2.4130
    1171       2.3705
    1172       2.3086
    1173       1.9164
    1174       1.9372
    1175       1.8093
    1176       1.9856
    1177       1.9562
    1178       2.2042
    1179       2.1087
    1180       2.3869
    1181       2.1750
    1182       2.2703
    1183       2.3348
    1184       2.1904
    1185       2.1602
    1186       2.0714
    1187       2.1967
    1188       1.9327
    1189       2.1342
    1190       1.9754
    1191       2.4507
    1192       2.6226
    1193       2.3222
    1194       2.2828
    1195       2.3677
    1196       2.8982
    1197       2.7539
    1198       2.5715
    1199       2.3958
    1200       2.5747
    1201       2.7249
    1202       2.5412
    1203       2.4574
    1204       2.4186
    1205       2.7564
    1206       2.7113
    1207       2.3839
    1208       2.1804
    1209       2.6550
    1210       2.8069
    1211       2.6681
    1212       2.7387
    1213       2.6303
    1214       2.4831
    1215       2.2902
    1216       2.6674
    1217       2.5151
    1218       2.6601
    1219       2.4010
    1220       2.3771
    1221       2.4686
    1222       2.4109
    1223       2.3520
    1224       2.8164
    1225       2.5524
    1226       2.6923
    1227       2.2629
    1228       2.5141
    1229       2.4106
    1230       2.4986
    1231       1.9528
    1232       2.1495
    1233       2.4480
    1234       2.4357
    1235       2.4485
    1236       2.5592
    1237       2.3359
    1238       2.4763
    1239       2.4341
    1240       2.4331
    1241       2.5269
    1242       2.9347
    1243       2.4779
    1244       2.4478
    1245       2.3193
    1246       2.4816
    1247       2.6230
    1248       2.3756
    1249       2.6901
    1250       2.3616
    1251       2.6202
    1252       2.5304
    1253       2.4257
    1254       2.7293
    1255       2.8103
    1256       2.6060
    1257       2.9434
    1258       2.2077
    1259       2.4665
    1260       2.3176
    1261       2.6743
    1262       2.1964
    1263       2.5660
    1264       2.4252
    1265       2.2937
    1266       2.3500
    1267       2.1565
    1268       2.8890
    1269       2.5676
    1270       2.3838
    1271       2.2979
    1272       2.3439
    1273       2.5350
    1274       2.4307
    1275       2.2573
    1276       2.1919
    1277       2.6965
    1278       2.5356
    1279       2.5863
    1280       2.4808
    1281       2.5111
    1282       2.4389
    1283       2.3861
    1284       2.3549
    1285       2.3978
    1286       2.2590
    1287       2.3757
    1288       2.7391
    1289       2.6067
    1290       2.5026
    1291       2.5043
    1292       2.5505
    1293       2.4744
    1294       2.4565
    1295       2.7191
    1296       2.4857
    1297       2.9619
    1298       2.7512
    1299       2.7784
    1300       2.4885
    1301       2.5600
    1302       2.4203
    1303       2.6879
    1304       2.8387
    1305       2.5649
    1306       2.7184
    1307       2.9047
    1308       2.6329
    1309       2.4557
    1310       2.8520
    1311       3.0012
    1312       2.8461
    1313       2.4960
    1314       2.6080
    1315       2.4268
    1316       2.5534
    1317       2.3934
    1318       2.5425
    1319       2.3944
    1320       2.5558
    1321       2.5665
    1322       2.3797
    1323       2.6953
    1324       2.8490
    1325       2.7300
    1326       3.0733
    1327       2.6704
    1328       2.8075
    1329       2.5516
    1330       2.8906
    1331       2.7828
    1332       2.4284
    1333       2.6928
    1334       2.8170
    1335       2.6575
    1336       2.7708
    1337       2.5814
    1338       2.1892
    1339       2.4394
    1340       2.3102
    1341       2.4275
    1342       2.6706
    1343       2.3639
    1344       2.5691
    1345       2.4536
    1346       2.4973
    1347       2.5903
    1348       2.4342
    1349       2.5729
    1350       2.4697
    1351       2.2603
    1352       2.4534
    1353       2.4058
    1354       2.6293
    1355       2.3804
    1356       2.2883
    1357       2.6519
    1358       2.5939
    1359       2.8729
    1360       2.6605
    1361       2.4794
    1362       2.5782
    1363       2.5686
    1364       2.4044
    1365       2.6264
    1366       2.3135
    1367       2.0586
    1368       2.4297
    1369       2.3460
    1370       2.5024
    1371       2.5605
    1372       2.5473
    1373       2.4064
    1374       2.8137
    1375       2.9744
    1376       2.6813
    1377       2.8167
    1378       2.4155
    1379       2.6055
    1380       2.6863
    1381       2.5486
    1382       2.5969
    1383       2.9357
    1384       2.3712
    1385       2.3265
    1386       2.5946
    1387       2.3978
    1388       2.6049
    1389       2.5494
    1390       2.3792
    1391       2.2007
    1392       2.4833
    1393       2.3374
    1394       1.9675
    1395       2.2509
    1396       2.2630
    1397       2.3055
    1398       2.2180
    1399       2.4753
    1400       2.5041
    1401       2.3273
    1402       2.4705
    1403       2.5185
    1404       2.6953
    1405       2.8812
    1406       2.4140
    1407       2.3568
    1408       2.5370
    1409       2.3777
    1410       2.2584
    1411       2.6385
    1412       2.6401
    1413       2.3473
    1414       2.5407
    1415       2.0018
    1416       2.4403
    1417       2.6591
    1418       2.6444
    1419       2.6523
    1420       2.8176
    1421       2.7441
    1422       2.6840
    1423       2.6131
    1424       2.5728
    1425       2.7349
    1426       2.5332
    1427       2.5120
    1428       2.6818
    1429       2.8225
    1430       2.7164
    1431       2.2446
    1432       2.1156
    1433       2.2353
    1434       2.1139
    1435       2.2007
    1436       2.2116
    1437       2.0507
    1438       2.3617
    1439       2.4148
    1440       2.5823
    1441       2.3486
    1442       2.3485
    1443       2.0931
    1444       2.3663
    1445       2.3755
    1446       2.3292
    1447       2.3457
    1448       2.5169
    1449       2.3560
    1450       2.4462
    1451       2.7206
    1452       2.6438
    1453       2.4413
    1454       2.5526
    1455       2.3048
    1456       2.1142
    1457       2.2277
    1458       2.0242
    1459       2.1734
    1460       2.2506
    1461       2.2108
    1462       2.0575
    1463       2.0555
    1464       2.0286
    1465       2.1131
    1466       2.2481
    1467       2.0334
    1468       2.1871
    1469       2.2506
    1470       2.1435
    1471       2.0015
    1472       2.0452
    1473       1.8772
    1474       2.0456
    1475       1.9474
    1476       2.1546
    1477       2.0138
    1478       2.0795
    1479       1.9121
    1480       2.1098
    1481       2.0837
    1482       2.0912
    1483       2.1246
    1484       1.9554
    1485       2.2983
    1486       2.1400
    1487       2.2965
    1488       2.2342
    1489       2.0874
    1490       2.0687
    1491       2.4011
    1492       2.2180
    1493       2.3354
    1494       2.3678
    1495       2.1700
    1496       2.3153
    1497       2.4684
    1498       2.5467
    1499       2.4494
    1500       2.3666
    1501       2.4225
    1502       2.3842
    1503       2.5237
    1504       2.1180
    1505       2.3798
    1506       2.3704
    1507       2.6523
    1508       2.4671
    1509       2.4844
    1510       2.3966
    1511       2.5862
    1512       2.3579
    1513       2.4571
    1514       2.4876
    1515       2.3741
    1516       2.3770
    1517       2.3724
    1518       2.4210
    1519       2.4752
    1520       2.5873
    1521       2.5969
    1522       2.5530
    1523       2.4838
    1524       2.4153
    1525       2.5603
    1526       2.3762
    1527       2.4718
    1528       2.5115
    1529       2.5786
    1530       2.4591
    1531       2.3479
    1532       2.3402
    1533       2.9568
    1534       3.1190
    1535       3.0216
    1536       2.9359
    1537       2.8832
    1538       2.7057
    1539       2.6403
    1540       2.6870
    1541       2.6430
    1542       2.5196
    1543       2.5661
    1544       2.5206
    1545       2.7091
    1546       2.5681
    1547       2.4242
    1548       2.5956
    1549       2.4735
    1550       2.6348
    1551       2.2028
    1552       2.6369
    1553       2.2556
    1554       2.4823
    1555       2.6044
    1556       2.4949
    1557       2.3268
    1558       2.5490
    1559       2.9146
    1560       2.6476
    1561       2.4184
    1562       2.6186
    1563       2.6073
    1564       2.6694
    1565       2.5989
    1566       2.8262
    1567       2.4910
    1568       2.3420
    1569       2.3269
    1570       2.5912
    1571       2.5990
    1572       2.3828
    1573       2.2773
    1574       2.3637
    1575       2.5519
    1576       2.5369
    1577       2.4197
    1578       2.7172
    1579       2.3853
    1580       2.3640
    1581       1.9989
    1582       1.8248
    1583       2.1224
    1584       2.2050
    1585       2.2458
    1586       2.6071
    1587       2.4194
    1588       2.3247
    1589       2.3681
    1590       2.4759
    1591       2.1965
    1592       2.3712
    1593       2.5735
    1594       2.3054
    1595       2.3425
    1596       2.4176
    1597       2.3220
    1598       2.3908
    1599       2.2554
    1600       2.2300
    1601       2.3175
    1602       2.5419
    1603       2.4202
    1604       2.2574
    1605       2.5141
    1606       2.4099
    1607       2.7007
    1608       2.7702
    1609       2.4120
    1610       2.1984
    1611       2.8740
    1612       2.7923
    1613       2.7127
    1614       2.4793
    1615       2.3779
    1616       2.6006
    1617       2.7668
    1618       2.6349
    1619       2.7218
    1620       2.6362
    1621       2.8193
    1622       3.3032
    1623       3.0977
    1624       2.9598
    1625       3.0545
    1626       2.8799
    1627       2.5974
    1628       2.6897
    1629       2.9074
    1630       2.9881
    1631       2.8581
    1632       2.8730
    1633       3.0565
    1634       2.6007
    1635       2.8531
    1636       2.9421
    1637       3.2660
    1638       3.4980
    1639       3.5520
    1640       3.2898
    1641       3.0386
    1642       2.8717
    1643       2.7799
    1644       2.9585
    1645       2.8711
    1646       3.0614
    1647       3.0409
    1648       2.8550
    1649       2.9652
    1650       2.9460
    1651       2.7693
    1652       3.1617
    1653       2.9450
    1654       3.1252
    1655       2.8226
    1656       2.8384
    1657       3.1334
    1658       2.7287
    1659       3.0054
    1660       2.9839
    1661       3.4801
    1662       3.1814
    1663       2.9771
